,Market,Name,Price,Sale,Image
0,Westside,"FLOUR UNBLEACHED BREAD, 80 OZ",$6.59 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-60538?h=200&w=240
1,Westside,"MUESLI SWISS REGULAR, 32 OZ",$8.69 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-63013?h=200&w=240
2,Westside,"HOUSE BLEND GROUND, 12 OZ",$14.99 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-71341?h=200&w=240
3,Westside,"DARK CHOC & OATS COOKIES, 8.5 OZ",$4.99 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-58559?h=200&w=240
4,Westside,"SARDINES CROSSPACK, 3.75 OZ",$6.59 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-61840?h=200&w=240
5,Westside,"KIPPER SNACKS, 3 OZ",$2.99 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-63083?h=200&w=240
6,Westside,"CEREAL APPLE CINNAMON, NET WT 2.3 OZ",$5.99 ,NoSale,https://wmarketnyc110st.storebyweb.com/images/placeholder.png
7,Westside,"PITA CHIPS SIMPLY NAKED, 7.33 OZ",$2.50 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-60145?h=200&w=240
8,Westside,"GNTR HONEY BEAR, 12 OZ",$3.50 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-63540?h=200&w=240
9,Westside,"CHUNK LITE TUNA, 5 OZ",$1.67 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-60395?h=200&w=240
10,Westside,"EVAPORATED MILK, 12 OZ",$2.00 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-63509?h=200&w=240
11,Westside,"PUMPKIN FILLING, 16 OZ",$2.50 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-63437?h=200&w=240
12,Westside,"HAZELNUT SPREAD, 13 OZ",$2.50 ,OnSale Save $1.29 / ea,https://wmarketnyc110st.storebyweb.com/api/img/1000-62825?h=200&w=240
13,Westside,"BROWN SUGAR, 16 OZ",$1.79 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-63314?h=200&w=240
14,Westside,"GRANULATED SUGAR, 16 OZ",$1.89 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-63649?h=200&w=240
15,Westside,"DARK BROWN SUGAR, 16 OZ",$1.79 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-63304?h=200&w=240
16,Westside,"EXTRA VIRGIN OLIVE OIL, 34 OZ",$11.99 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-63049?h=200&w=240
17,Westside,"TABLE WATER CRACKERS BITE SIZE, 4.25 OZ",$3.50 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-63043?h=200&w=240
18,Westside,"PRESERVES STRAWBERRY, 13 OZ",$3.99 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-63480?h=200&w=240
19,Westside,"JELLIED CRANBERRY SAUCE, 14 OZ",$2.50 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-71606?h=200&w=240
20,Westside,"MARSHMALLOWS MINI, 10.5 OZ",$1.89 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-63855?h=200&w=240
21,Westside,"CHICK PEAS, 15.5 OZ",$1.39 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-62166?h=200&w=240
22,Westside,"RESTAURANT TORTILLA CHIPS, 13 OZ",$4.29 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-60918?h=200&w=240
23,Westside,"CORN MUFFIN MIX, 8 OZ",$1.00 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-62492?h=200&w=240
24,Westside,"WHOLE CRANBERRY SAUCE, 14 OZ",$2.50 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-60148?h=200&w=240
25,Westside,"BLACK BEANS, 15 OZ",$1.39 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-62154?h=200&w=240
26,Westside,"ALL PURPOSE FLOUR, 32 OZ",$2.59 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-63208?h=200&w=240
27,Westside,"GRANULATED SUGAR, 64 OZ",$4.99 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-59308?h=200&w=240
28,Westside,"PITA CHIPS MULTIGRAIN, 7.33 OZ",$2.50 ,NoSale,https://wmarketnyc110st.storebyweb.com/api/img/1000-69141?h=200&w=240
